ID_NASABAH,NAMA,TIPE,PINJAMAN,TENOR,BUNGA,TOTAL
10,AHMAD,C,55000000,18,10% per tahun,150000000.0
12,RIANA,B,100000000,48,10% per tahun,120000000.0
14,RENITA,A,33000000,24,10% per tahun,110000000.0
17,DIDIN,C,25000000,24,10% per tahun,150000000.0
18,DUDUNG,C,75000000,36,10% per tahun,150000000.0
33,RETNO,C,45000000,24,10% per tahun,150000000.0
39,FAJAR,C,65000000,24,10% per tahun,150000000.0
51,EKA,A,60000000,36,10% per tahun,110000000.0
52,BERLIAN,A,85000000,60,10% per tahun,110000000.0
55,RONI,B,35000000,24,10% per tahun,120000000.0
65,JUANDA,A,60000000,48,10% per tahun,110000000.0
71,DANANG,C,65000000,48,10% per tahun,150000000.0
86,ANDIKA,A,35000000,24,10% per tahun,110000000.0
